id,dateRep,geoId,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
472,2020-08-05 00:00:00.00,AL,130,4,51.00566757
473,2020-08-04 00:00:00.00,AL,101,6,50.62137829
474,2020-08-03 00:00:00.00,AL,123,5,49.92267052
475,2020-08-02 00:00:00.00,AL,120,4,48.49031958
476,2020-08-01 00:00:00.00,AL,79,3,47.86148258
477,2020-07-31 00:00:00.00,AL,92,4,47.02303325
478,2020-07-30 00:00:00.00,AL,108,2,47.26758097
479,2020-07-29 00:00:00.00,AL,117,4,46.46406703
480,2020-07-28 00:00:00.00,AL,117,6,45.73042387
481,2020-07-27 00:00:00.00,AL,126,4,45.73042387
482,2020-07-26 00:00:00.00,AL,67,6,44.22820215
483,2020-07-25 00:00:00.00,AL,104,5,45.13652226
484,2020-07-24 00:00:00.00,AL,108,3,44.64742682
485,2020-07-23 00:00:00.00,AL,68,3,43.73910671
486,2020-07-22 00:00:00.00,AL,119,4,43.73910671
487,2020-07-21 00:00:00.00,AL,81,1,42.16701422
488,2020-07-20 00:00:00.00,AL,82,1,41.81766033
489,2020-07-19 00:00:00.00,AL,102,4,41.53817722
490,2020-07-18 00:00:00.00,AL,55,3,40.31543861
491,2020-07-17 00:00:00.00,AL,99,3,41.53817722
492,2020-07-16 00:00:00.00,AL,85,4,40.94427561
493,2020-07-15 00:00:00.00,AL,96,2,39.54686006
494,2020-07-14 00:00:00.00,AL,117,2,38.60360456
495,2020-07-13 00:00:00.00,AL,83,4,36.75202896
496,2020-07-12 00:00:00.00,AL,93,4,36.36773968
497,2020-07-11 00:00:00.00,AL,90,2,35.24980724
498,2020-07-10 00:00:00.00,AL,82,0,34.79564719
499,2020-07-09 00:00:00.00,AL,68,2,34.65590564
500,2020-07-08 00:00:00.00,AL,74,2,34.62097025
501,2020-07-07 00:00:00.00,AL,71,3,33.85239169
502,2020-07-06 00:00:00.00,AL,74,2,33.74758553
503,2020-07-05 00:00:00.00,AL,67,2,32.42004076
504,2020-07-04 00:00:00.00,AL,90,3,31.93094531
505,2020-07-03 00:00:00.00,AL,82,4,30.53352976
506,2020-07-02 00:00:00.00,AL,45,3,29.97456354
507,2020-07-01 00:00:00.00,AL,69,4,30.14924049
508,2020-06-30 00:00:00.00,AL,64,3,30.60340054
509,2020-06-29 00:00:00.00,AL,72,2,30.77807748
510,2020-06-28 00:00:00.00,AL,61,2,30.25404665
511,2020-06-27 00:00:00.00,AL,77,2,29.7998866
512,2020-06-26 00:00:00.00,AL,78,2,28.19285872
513,2020-06-25 00:00:00.00,AL,67,2,27.0050555
514,2020-06-24 00:00:00.00,AL,52,1,26.13167078
515,2020-06-23 00:00:00.00,AL,68,0,25.57270456
516,2020-06-22 00:00:00.00,AL,36,1,23.79099974
517,2020-06-21 00:00:00.00,AL,53,1,23.02242118
518,2020-06-20 00:00:00.00,AL,50,3,21.86955335
519,2020-06-19 00:00:00.00,AL,66,1,20.64681475
520,2020-06-18 00:00:00.00,AL,50,1,18.79523914
521,2020-06-17 00:00:00.00,AL,82,1,17.74717748
522,2020-06-16 00:00:00.00,AL,69,0,15.61611877
523,2020-06-15 00:00:00.00,AL,57,0,13.41518928
524,2020-06-14 00:00:00.00,AL,48,0,11.94790295
525,2020-06-13 00:00:00.00,AL,31,1,11.07451823
526,2020-06-12 00:00:00.00,AL,44,1,10.79503512
527,2020-06-11 00:00:00.00,AL,42,0,10.16619812
528,2020-06-10 00:00:00.00,AL,36,0,9.43255496
529,2020-06-09 00:00:00.00,AL,17,0,9.04826569
530,2020-06-08 00:00:00.00,AL,14,0,8.66397641
531,2020-06-07 00:00:00.00,AL,20,1,8.48929947
532,2020-06-06 00:00:00.00,AL,15,0,8.0700748
533,2020-06-05 00:00:00.00,AL,13,0,7.96526863
534,2020-06-04 00:00:00.00,AL,20,0,7.68578552
535,2020-06-03 00:00:00.00,AL,21,0,7.51110858
536,2020-06-02 00:00:00.00,AL,6,0,6.81240081
537,2020-06-01 00:00:00.00,AL,15,0,6.67265925
538,2020-05-31 00:00:00.00,AL,23,0,6.60278847
539,2020-05-30 00:00:00.00,AL,23,0,6.39317614
540,2020-05-29 00:00:00.00,AL,26,0,6.2184992
541,2020-05-28 00:00:00.00,AL,21,0,5.93901609
542,2020-05-27 00:00:00.00,AL,25,1,5.34511448
543,2020-05-26 00:00:00.00,AL,6,0,4.61147131
544,2020-05-25 00:00:00.00,AL,9,1,4.54160054
545,2020-05-24 00:00:00.00,AL,8,0,4.6464067
546,2020-05-23 00:00:00.00,AL,12,0,4.57653593
547,2020-05-22 00:00:00.00,AL,5,0,4.43679437
548,2020-05-21 00:00:00.00,AL,15,0,4.61147131
549,2020-05-20 00:00:00.00,AL,1,0,4.50666515
550,2020-05-19 00:00:00.00,AL,2,0,5.06563137
551,2020-05-18 00:00:00.00,AL,13,0,5.2752437
552,2020-05-17 00:00:00.00,AL,17,0,5.03069598
553,2020-05-16 00:00:00.00,AL,18,0,4.68134209
554,2020-05-15 00:00:00.00,AL,18,0,4.36692359
555,2020-05-14 00:00:00.00,AL,4,0,3.98263432
556,2020-05-13 00:00:00.00,AL,4,0,4.40185898
557,2020-05-12 00:00:00.00,AL,4,0,4.75121287
558,2020-05-11 00:00:00.00,AL,12,0,4.9608252
559,2020-05-10 00:00:00.00,AL,6,0,5.03069598
560,2020-05-09 00:00:00.00,AL,8,0,6.00888686
561,2020-05-08 00:00:00.00,AL,10,0,6.25343459
562,2020-05-07 00:00:00.00,AL,12,0,6.91720697
563,2020-05-06 00:00:00.00,AL,17,0,7.37136703
564,2020-05-05 00:00:00.00,AL,8,0,7.65085014
565,2020-05-04 00:00:00.00,AL,6,0,8.13994558
566,2020-05-03 00:00:00.00,AL,7,0,8.41942869
567,2020-05-02 00:00:00.00,AL,9,0,8.48929947
568,2020-05-01 00:00:00.00,AL,7,0,8.90852413
569,2020-04-30 00:00:00.00,AL,16,1,9.50242574
570,2020-04-29 00:00:00.00,AL,14,2,9.6072319
571,2020-04-28 00:00:00.00,AL,10,0,9.39761957
572,2020-04-27 00:00:00.00,AL,14,1,9.78190885
573,2020-04-26 00:00:00.00,AL,34,0,9.74697346
574,2020-04-25 00:00:00.00,AL,15,0,9.15307185
575,2020-04-24 00:00:00.00,AL,29,0,8.87358874
576,2020-04-23 00:00:00.00,AL,25,1,8.17488097
577,2020-04-22 00:00:00.00,AL,25,0,7.89539786
578,2020-04-21 00:00:00.00,AL,22,0,7.23162547
579,2020-04-20 00:00:00.00,AL,14,0,7.02201314
580,2020-04-19 00:00:00.00,AL,9,0,7.51110858
581,2020-04-18 00:00:00.00,AL,21,0,8.20981636
582,2020-04-17 00:00:00.00,AL,24,1,8.41942869
583,2020-04-16 00:00:00.00,AL,19,1,8.20981636
584,2020-04-15 00:00:00.00,AL,8,1,8.10501019
585,2020-04-14 00:00:00.00,AL,21,0,8.52423485
586,2020-04-13 00:00:00.00,AL,13,0,8.17488097
587,2020-04-12 00:00:00.00,AL,17,0,8.24475174
588,2020-04-11 00:00:00.00,AL,7,0,8.03513941
589,2020-04-10 00:00:00.00,AL,9,1,8.20981636
590,2020-04-09 00:00:00.00,AL,17,0,8.87358874
591,2020-04-08 00:00:00.00,AL,6,0,9.08320107
592,2020-04-07 00:00:00.00,AL,16,1,9.67710268
593,2020-04-06 00:00:00.00,AL,28,2,9.50242574
594,2020-04-05 00:00:00.00,AL,29,2,8.97839491
595,2020-04-04 00:00:00.00,AL,27,1,8.17488097
596,2020-04-03 00:00:00.00,AL,18,1,7.23162547
597,2020-04-02 00:00:00.00,AL,16,0,6.98707775
598,2020-04-01 00:00:00.00,AL,20,3,6.56785308
599,2020-03-31 00:00:00.00,AL,11,2,6.00888686
600,2020-03-30 00:00:00.00,AL,15,0,5.93901609
601,2020-03-29 00:00:00.00,AL,11,1,5.55472681
602,2020-03-28 00:00:00.00,AL,12,3,5.34511448
603,2020-03-27 00:00:00.00,AL,28,1,5.2752437
604,2020-03-26 00:00:00.00,AL,23,0,4.71627748
605,2020-03-25 00:00:00.00,AL,23,1,3.94769893
606,2020-03-24 00:00:00.00,AL,11,2,3.28392654
607,2020-03-23 00:00:00.00,AL,13,0,3.03937882
608,2020-03-22 00:00:00.00,AL,6,0,2.65508954
609,2020-03-21 00:00:00.00,AL,0,0,0
610,2020-03-20 00:00:00.00,AL,11,0,0
611,2020-03-19 00:00:00.00,AL,4,1,0
612,2020-03-18 00:00:00.00,AL,4,0,0
613,2020-03-17 00:00:00.00,AL,9,0,0
614,2020-03-16 00:00:00.00,AL,4,0,0
615,2020-03-15 00:00:00.00,AL,5,0,0
616,2020-03-14 00:00:00.00,AL,10,0,0
617,2020-03-13 00:00:00.00,AL,12,0,0
618,2020-03-12 00:00:00.00,AL,1,1,0
619,2020-03-11 00:00:00.00,AL,4,0,0
620,2020-03-10 00:00:00.00,AL,4,0,0
621,2020-03-09 00:00:00.00,AL,2,0,0
622,2020-12-14 00:00:00.00,DZ,464,12,22.95075281
623,2020-12-13 00:00:00.00,DZ,517,9,24.21663281
624,2020-12-12 00:00:00.00,DZ,542,11,25.44070393
625,2020-12-11 00:00:00.00,DZ,565,10,26.63922518
626,2020-12-10 00:00:00.00,DZ,598,15,27.84703729
627,2020-12-09 00:00:00.00,DZ,591,12,28.83883685
628,2020-12-08 00:00:00.00,DZ,573,11,30.0977487
629,2020-12-07 00:00:00.00,DZ,750,15,31.10116184
630,2020-12-06 00:00:00.00,DZ,772,9,31.88623971
631,2020-12-05 00:00:00.00,DZ,803,12,32.45995046
632,2020-12-04 00:00:00.00,DZ,843,16,33.15676514
633,2020-12-03 00:00:00.00,DZ,932,17,33.57485395
634,2020-12-02 00:00:00.00,DZ,963,16,33.8210618
635,2020-12-01 00:00:00.00,DZ,968,21,33.91164771
636,2020-11-30 00:00:00.00,DZ,1009,17,33.7769302
637,2020-11-29 00:00:00.00,DZ,1044,21,33.43084558
638,2020-11-28 00:00:00.00,DZ,1058,20,32.96630246
639,2020-11-27 00:00:00.00,DZ,1085,23,32.52266378
640,2020-11-26 00:00:00.00,DZ,1025,20,31.97914833
641,2020-11-25 00:00:00.00,DZ,1133,15,31.48208719
642,2020-11-24 00:00:00.00,DZ,1005,19,30.59945527
643,2020-11-23 00:00:00.00,DZ,1088,35,29.75630951
644,2020-11-22 00:00:00.00,DZ,1019,1,28.78541439
645,2020-11-21 00:00:00.00,DZ,1103,15,27.76806496
646,2020-11-20 00:00:00.00,DZ,1023,18,26.67174319
647,2020-11-19 00:00:00.00,DZ,1038,20,25.78678855
648,2020-11-18 00:00:00.00,DZ,1002,18,24.64865791
649,2020-11-17 00:00:00.00,DZ,910,14,23.2619967
650,2020-11-16 00:00:00.00,DZ,860,15,21.84978562
651,2020-11-15 00:00:00.00,DZ,844,14,20.61874635
652,2020-11-14 00:00:00.00,DZ,867,14,19.33428462
653,2020-11-13 00:00:00.00,DZ,851,18,18.06143648
654,2020-11-12 00:00:00.00,DZ,811,16,16.79555648
655,2020-11-11 00:00:00.00,DZ,753,15,15.65510312
656,2020-11-10 00:00:00.00,DZ,642,14,14.57271765
657,2020-11-09 00:00:00.00,DZ,670,12,13.72260374
658,2020-11-08 00:00:00.00,DZ,581,12,12.7772585
659,2020-11-07 00:00:00.00,DZ,631,13,12.00843963
660,2020-11-06 00:00:00.00,DZ,642,12,11.17690745
661,2020-11-05 00:00:00.00,DZ,548,10,10.30356639
662,2020-11-04 00:00:00.00,DZ,405,9,9.61604257
663,2020-11-03 00:00:00.00,DZ,302,7,9.19330833
664,2020-11-02 00:00:00.00,DZ,330,9,8.98890936
665,2020-11-01 00:00:00.00,DZ,291,8,8.68463362
666,2020-10-31 00:00:00.00,DZ,319,7,8.50810723
667,2020-10-30 00:00:00.00,DZ,306,8,8.25725395
668,2020-10-29 00:00:00.00,DZ,320,10,7.99478708
669,2020-10-28 00:00:00.00,DZ,287,9,7.68122048
670,2020-10-27 00:00:00.00,DZ,276,8,7.41875362
671,2020-10-26 00:00:00.00,DZ,263,7,7.1330596
672,2020-10-25 00:00:00.00,DZ,250,10,6.82878385
673,2020-10-24 00:00:00.00,DZ,273,9,6.56399428
674,2020-10-23 00:00:00.00,DZ,266,8,6.26900939
675,2020-10-22 00:00:00.00,DZ,252,15,5.9717018
676,2020-10-21 00:00:00.00,DZ,223,0,5.66742606
677,2020-10-20 00:00:00.00,DZ,214,9,5.44909079
678,2020-10-19 00:00:00.00,DZ,199,10,5.26327354
679,2020-10-18 00:00:00.00,DZ,215,5,5.12855604
680,2020-10-17 00:00:00.00,DZ,211,5,4.97293409
681,2020-10-16 00:00:00.00,DZ,193,9,4.84750745
682,2020-10-15 00:00:00.00,DZ,185,9,4.77085784
683,2020-10-14 00:00:00.00,DZ,174,9,4.71743538
684,2020-10-13 00:00:00.00,DZ,153,8,4.67330378
685,2020-10-12 00:00:00.00,DZ,132,6,4.65704477
686,2020-10-11 00:00:00.00,DZ,136,6,4.7058218
687,2020-10-10 00:00:00.00,DZ,146,6,4.76156697
688,2020-10-09 00:00:00.00,DZ,138,4,4.82892572
689,2020-10-08 00:00:00.00,DZ,121,6,4.92415706
690,2020-10-07 00:00:00.00,DZ,129,5,5.07513358
691,2020-10-06 00:00:00.00,DZ,134,8,5.21914195
692,2020-10-05 00:00:00.00,DZ,141,4,5.36547303
693,2020-10-04 00:00:00.00,DZ,148,7,5.50948139
694,2020-10-03 00:00:00.00,DZ,157,8,5.65348976
695,2020-10-02 00:00:00.00,DZ,160,7,5.79749813
696,2020-10-01 00:00:00.00,DZ,162,8,5.95544279
697,2020-09-30 00:00:00.00,DZ,155,7,6.11803288
698,2020-09-29 00:00:00.00,DZ,146,5,6.31081828
699,2020-09-28 00:00:00.00,DZ,153,3,6.53379897
700,2020-09-27 00:00:00.00,DZ,160,4,6.75213424
701,2020-09-26 00:00:00.00,DZ,175,4,6.97279222
702,2020-09-25 00:00:00.00,DZ,179,5,7.17951391
703,2020-09-24 00:00:00.00,DZ,186,9,7.39552646
704,2020-09-23 00:00:00.00,DZ,191,10,7.60921629
705,2020-09-22 00:00:00.00,DZ,197,7,7.82755156
706,2020-09-21 00:00:00.00,DZ,203,7,8.04124139
707,2020-09-20 00:00:00.00,DZ,210,6,8.2502858
708,2020-09-19 00:00:00.00,DZ,219,5,8.45468477
709,2020-09-18 00:00:00.00,DZ,228,9,8.6521156
710,2020-09-17 00:00:00.00,DZ,232,13,8.84490099
711,2020-09-16 00:00:00.00,DZ,238,12,9.06091354
712,2020-09-15 00:00:00.00,DZ,242,8,9.29550782
713,2020-09-14 00:00:00.00,DZ,247,7,9.54171567
714,2020-09-13 00:00:00.00,DZ,255,6,9.81347339
715,2020-09-12 00:00:00.00,DZ,264,8,10.10149013
716,2020-09-11 00:00:00.00,DZ,272,10,10.38718415
717,2020-09-10 00:00:00.00,DZ,278,10,10.6775236
718,2020-09-09 00:00:00.00,DZ,285,9,10.93999046
719,2020-09-08 00:00:00.00,DZ,289,6,11.13742128
720,2020-09-07 00:00:00.00,DZ,293,7,11.39059728
721,2020-09-06 00:00:00.00,DZ,298,10,11.62054613
722,2020-09-05 00:00:00.00,DZ,304,8,11.85978584
723,2020-09-04 00:00:00.00,DZ,311,6,12.10367097
724,2020-09-03 00:00:00.00,DZ,325,7,12.33594253
725,2020-09-02 00:00:00.00,DZ,339,8,12.51711435
726,2020-09-01 00:00:00.00,DZ,348,9,12.7029316
727,2020-08-31 00:00:00.00,DZ,364,10,12.92126686
728,2020-08-30 00:00:00.00,DZ,379,8,13.1210204
729,2020-08-29 00:00:00.00,DZ,387,8,13.33006481
730,2020-08-28 00:00:00.00,DZ,397,10,13.53910921
731,2020-08-27 00:00:00.00,DZ,391,9,13.75047633
732,2020-08-26 00:00:00.00,DZ,370,10,13.99203875
733,2020-08-25 00:00:00.00,DZ,398,11,14.27541006
734,2020-08-24 00:00:00.00,DZ,392,11,14.50768162
735,2020-08-23 00:00:00.00,DZ,401,6,14.80731193
736,2020-08-22 00:00:00.00,DZ,409,7,15.12552396
737,2020-08-21 00:00:00.00,DZ,411,9,15.40424984
738,2020-08-20 00:00:00.00,DZ,403,11,15.77588433
739,2020-08-19 00:00:00.00,DZ,419,12,16.11964624
740,2020-08-18 00:00:00.00,DZ,442,9,16.3821131
741,2020-08-17 00:00:00.00,DZ,450,10,16.53308962
742,2020-08-16 00:00:00.00,DZ,469,9,16.68406613
743,2020-08-15 00:00:00.00,DZ,477,10,16.88614239
744,2020-08-14 00:00:00.00,DZ,488,8,17.08589593
745,2020-08-13 00:00:00.00,DZ,495,11,17.35068551
746,2020-08-12 00:00:00.00,DZ,492,10,17.62708866
747,2020-08-11 00:00:00.00,DZ,498,10,17.975496
748,2020-08-10 00:00:00.00,DZ,521,9,18.24957644
749,2020-08-09 00:00:00.00,DZ,538,11,18.41681196
750,2020-08-08 00:00:00.00,DZ,529,9,18.57243391
751,2020-08-07 00:00:00.00,DZ,571,12,18.91155039
752,2020-08-06 00:00:00.00,DZ,551,13,19.00678173
753,2020-08-05 00:00:00.00,DZ,532,9,19.1066585
754,2020-08-04 00:00:00.00,DZ,507,8,19.23440785
755,2020-08-03 00:00:00.00,DZ,515,8,19.46667941
756,2020-08-02 00:00:00.00,DZ,556,13,19.51313373
757,2020-08-01 00:00:00.00,DZ,563,10,19.61765593
758,2020-07-31 00:00:00.00,DZ,602,14,19.6873374
759,2020-07-30 00:00:00.00,DZ,614,12,19.64785123
760,2020-07-29 00:00:00.00,DZ,642,11,19.50848829
761,2020-07-28 00:00:00.00,DZ,616,8,19.241376
762,2020-07-27 00:00:00.00,DZ,593,9,18.9580047
763,2020-07-26 00:00:00.00,DZ,605,10,18.70250598
764,2020-07-25 00:00:00.00,DZ,675,12,18.38893938
765,2020-07-24 00:00:00.00,DZ,612,13,17.82916492
766,2020-07-23 00:00:00.00,DZ,594,11,17.47611215
767,2020-07-22 00:00:00.00,DZ,587,13,17.1857727
768,2020-07-21 00:00:00.00,DZ,607,9,16.92562855
769,2020-07-20 00:00:00.00,DZ,535,10,16.59115751
770,2020-07-19 00:00:00.00,DZ,601,11,16.37282224
771,2020-07-18 00:00:00.00,DZ,593,5,15.97563787
772,2020-07-17 00:00:00.00,DZ,585,12,15.55754906
773,2020-07-16 00:00:00.00,DZ,554,12,15.09300595
774,2020-07-15 00:00:00.00,DZ,527,10,14.6540127
775,2020-07-14 00:00:00.00,DZ,494,7,14.21037402
776,2020-07-13 00:00:00.00,DZ,483,7,13.75512176
777,2020-07-12 00:00:00.00,DZ,470,8,13.34167839
778,2020-07-11 00:00:00.00,DZ,434,8,12.90733057
779,2020-07-10 00:00:00.00,DZ,460,10,12.45672374
780,2020-07-09 00:00:00.00,DZ,469,10,11.84584954
781,2020-07-08 00:00:00.00,DZ,475,9,11.15600301
782,2020-07-07 00:00:00.00,DZ,463,7,10.41505673
783,2020-07-06 00:00:00.00,DZ,441,6,9.68572404
784,2020-07-05 00:00:00.00,DZ,430,9,8.98658664
785,2020-07-04 00:00:00.00,DZ,413,9,8.28280382
786,2020-07-03 00:00:00.00,DZ,385,8,7.59992543
787,2020-07-02 00:00:00.00,DZ,365,8,6.97743765
788,2020-07-01 00:00:00.00,DZ,336,7,6.41069505
789,2020-06-30 00:00:00.00,DZ,298,8,5.89969761
790,2020-06-29 00:00:00.00,DZ,305,5,5.46767251
791,2020-06-28 00:00:00.00,DZ,283,7,5.01242026
792,2020-06-27 00:00:00.00,DZ,240,7,4.61523589
793,2020-06-26 00:00:00.00,DZ,197,9,4.31096015
794,2020-06-25 00:00:00.00,DZ,172,8,4.09727031
795,2020-06-24 00:00:00.00,DZ,156,9,3.93468022
796,2020-06-23 00:00:00.00,DZ,149,7,3.84409431
797,2020-06-22 00:00:00.00,DZ,140,8,3.75583112
798,2020-06-21 00:00:00.00,DZ,127,12,3.67221336
799,2020-06-20 00:00:00.00,DZ,119,14,3.64434077
800,2020-06-19 00:00:00.00,DZ,117,12,3.60950004
801,2020-06-18 00:00:00.00,DZ,121,11,3.81389901
802,2020-06-17 00:00:00.00,DZ,116,11,3.53285042
803,2020-06-16 00:00:00.00,DZ,112,10,3.52588228
804,2020-06-15 00:00:00.00,DZ,109,7,3.54214128
805,2020-06-14 00:00:00.00,DZ,112,9,3.58395017
806,2020-06-13 00:00:00.00,DZ,109,10,3.63272719
807,2020-06-12 00:00:00.00,DZ,105,9,3.69776323
808,2020-06-11 00:00:00.00,DZ,102,8,3.77905828
809,2020-06-10 00:00:00.00,DZ,117,9,3.91377578
810,2020-06-09 00:00:00.00,DZ,111,8,4.09262488
811,2020-06-08 00:00:00.00,DZ,104,9,4.29237842
812,2020-06-07 00:00:00.00,DZ,115,8,4.49910011
813,2020-06-06 00:00:00.00,DZ,104,9,4.68491736
814,2020-06-05 00:00:00.00,DZ,205,14,4.8846709
815,2020-06-04 00:00:00.00,DZ,0,0,4.8405393
816,2020-06-03 00:00:00.00,DZ,113,6,5.22378738
817,2020-06-02 00:00:00.00,DZ,119,8,5.37011846
818,2020-06-01 00:00:00.00,DZ,127,7,5.51644954
819,2020-05-31 00:00:00.00,DZ,133,8,5.68136235
820,2020-05-30 00:00:00.00,DZ,137,8,5.81840257
821,2020-05-29 00:00:00.00,DZ,140,7,5.93453835
822,2020-05-28 00:00:00.00,DZ,160,6,6.04835141
823,2020-05-27 00:00:00.00,DZ,194,8,6.10874202
824,2020-05-26 00:00:00.00,DZ,197,9,6.06693314
825,2020-05-25 00:00:00.00,DZ,193,8,5.99957439
826,2020-05-24 00:00:00.00,DZ,195,10,5.93453835
827,2020-05-23 00:00:00.00,DZ,190,7,5.92060206
828,2020-05-22 00:00:00.00,DZ,186,7,5.91363391
829,2020-05-21 00:00:00.00,DZ,165,7,5.91131119
830,2020-05-20 00:00:00.00,DZ,176,6,5.8973749
831,2020-05-19 00:00:00.00,DZ,182,7,5.92989292
832,2020-05-18 00:00:00.00,DZ,198,6,5.91131119
833,2020-05-17 00:00:00.00,DZ,192,6,5.8671796
834,2020-05-16 00:00:00.00,DZ,187,7,5.7487211
835,2020-05-15 00:00:00.00,DZ,189,7,5.65813519
836,2020-05-14 00:00:00.00,DZ,186,7,5.58613101
837,2020-05-13 00:00:00.00,DZ,176,8,5.61632631
838,2020-05-12 00:00:00.00,DZ,168,5,5.51412683
839,2020-05-11 00:00:00.00,DZ,165,8,5.43747721
840,2020-05-10 00:00:00.00,DZ,189,6,5.3468913
841,2020-05-09 00:00:00.00,DZ,187,5,5.20752837
842,2020-05-08 00:00:00.00,DZ,185,7,5.05190642
843,2020-05-07 00:00:00.00,DZ,159,6,4.84750745
844,2020-05-06 00:00:00.00,DZ,190,5,4.70814451
845,2020-05-05 00:00:00.00,DZ,174,2,4.4828411
846,2020-05-04 00:00:00.00,DZ,179,4,4.28541028
847,2020-05-03 00:00:00.00,DZ,141,6,4.08797945
848,2020-05-02 00:00:00.00,DZ,148,3,4.03223428
849,2020-05-01 00:00:00.00,DZ,158,6,4.03687971
850,2020-04-30 00:00:00.00,DZ,199,7,3.92074393
851,2020-04-29 00:00:00.00,DZ,132,5,3.66756793
852,2020-04-28 00:00:00.00,DZ,135,7,3.56304572
853,2020-04-27 00:00:00.00,DZ,126,6,3.4097465
854,2020-04-26 00:00:00.00,DZ,129,4,3.32380602
855,2020-04-25 00:00:00.00,DZ,120,8,3.1728295
856,2020-04-24 00:00:00.00,DZ,97,5,3.11476161
857,2020-04-23 00:00:00.00,DZ,99,10,3.10779347
858,2020-04-22 00:00:00.00,DZ,93,8,3.11940705
859,2020-04-21 00:00:00.00,DZ,89,9,3.0079167
860,2020-04-20 00:00:00.00,DZ,94,8,3.04043472
861,2020-04-19 00:00:00.00,DZ,117,3,2.98236683
862,2020-04-18 00:00:00.00,DZ,150,16,2.89642635
863,2020-04-17 00:00:00.00,DZ,108,12,2.97772139
864,2020-04-16 00:00:00.00,DZ,90,11,3.04972558
865,2020-04-15 00:00:00.00,DZ,87,12,3.14495692
866,2020-04-14 00:00:00.00,DZ,69,20,3.24947912
867,2020-04-13 00:00:00.00,DZ,89,18,3.25876998
868,2020-04-12 00:00:00.00,DZ,64,19,3.18444308
869,2020-04-11 00:00:00.00,DZ,95,21,3.14031149
870,2020-04-10 00:00:00.00,DZ,94,30,3.01720756
871,2020-04-09 00:00:00.00,DZ,104,12,2.94984881
872,2020-04-08 00:00:00.00,DZ,45,20,2.79654958
873,2020-04-07 00:00:00.00,DZ,103,21,2.77099971
874,2020-04-06 00:00:00.00,DZ,69,22,2.59911875
875,2020-04-05 00:00:00.00,DZ,80,25,2.58285974
876,2020-04-04 00:00:00.00,DZ,185,42,2.48298297
877,2020-04-03 00:00:00.00,DZ,139,5,2.08115317
878,2020-04-02 00:00:00.00,DZ,131,14,1.80010459
879,2020-04-01 00:00:00.00,DZ,132,9,1.52370143
880,2020-03-31 00:00:00.00,DZ,73,4,1.2217484
881,2020-03-30 00:00:00.00,DZ,57,2,1.07541732
882,2020-03-29 00:00:00.00,DZ,45,3,0.9685724
883,2020-03-28 00:00:00.00,DZ,42,1,0.88960007
884,2020-03-27 00:00:00.00,DZ,65,4,0.79436873
885,2020-03-26 00:00:00.00,DZ,38,2,0.6550058
886,2020-03-25 00:00:00.00,DZ,34,2,0.56674261
887,2020-03-24 00:00:00.00,DZ,29,0,0.49473842
888,2020-03-23 00:00:00.00,DZ,62,2,0.43899325
889,2020-03-22 00:00:00.00,DZ,37,5,0.31124389
890,2020-03-21 00:00:00.00,DZ,12,3,0.22994884
891,2020-03-20 00:00:00.00,DZ,18,1,0.20207626
892,2020-03-19 00:00:00.00,DZ,12,1,0.16491281
893,2020-03-18 00:00:00.00,DZ,2,1,0.13704022
894,2020-03-17 00:00:00.00,DZ,10,0,0.13239479
895,2020-03-16 00:00:00.00,DZ,11,2,0.10916763
896,2020-03-15 00:00:00.00,DZ,11,0,0.08594048
897,2020-03-14 00:00:00.00,DZ,1,1,0.06039061
898,2020-03-13 00:00:00.00,DZ,5,1,0.05806789
899,2020-03-12 00:00:00.00,DZ,0,0,0.04645431
900,2020-03-09 00:00:00.00,DZ,3,0,0.04645431
901,2020-03-06 00:00:00.00,DZ,5,0,0.03948617
902,2020-03-05 00:00:00.00,DZ,7,0,0.02787259
903,2020-03-04 00:00:00.00,DZ,2,0,0.01161358
904,2020-03-02 00:00:00.00,DZ,0,0,0.00696815
905,2020-03-01 00:00:00.00,DZ,2,0,0.00696815
906,2020-02-29 00:00:00.00,DZ,0,0,0.00232272
907,2020-02-28 00:00:00.00,DZ,0,0,0.00232272
908,2020-02-27 00:00:00.00,DZ,0,0,0.00232272
909,2020-02-26 00:00:00.00,DZ,1,0,0.00232272
910,2020-02-25 00:00:00.00,DZ,0,0,0
911,2020-02-24 00:00:00.00,DZ,0,0,0
912,2020-02-23 00:00:00.00,DZ,0,0,0
913,2020-02-22 00:00:00.00,DZ,0,0,0
914,2020-02-21 00:00:00.00,DZ,0,0,0
915,2020-02-20 00:00:00.00,DZ,0,0,0
916,2020-02-19 00:00:00.00,DZ,0,0,0
917,2020-02-18 00:00:00.00,DZ,0,0,0
918,2020-02-17 00:00:00.00,DZ,0,0,0
919,2020-02-16 00:00:00.00,DZ,0,0,0
920,2020-02-15 00:00:00.00,DZ,0,0,0
921,2020-02-14 00:00:00.00,DZ,0,0,0
922,2020-02-13 00:00:00.00,DZ,0,0,0
923,2020-02-12 00:00:00.00,DZ,0,0,0
924,2020-02-11 00:00:00.00,DZ,0,0,0
925,2020-02-10 00:00:00.00,DZ,0,0,0
926,2020-02-09 00:00:00.00,DZ,0,0,0
927,2020-02-08 00:00:00.00,DZ,0,0,0
928,2020-02-07 00:00:00.00,DZ,0,0,0
929,2020-02-06 00:00:00.00,DZ,0,0,0
